SD,Deuel,46039,R,4498,2.1E-08,3.7E-07,4.9E-07,3.4E-07,4.8E-06,9.4E-06,1.5E-05,7.6E-08,1.0E-13,0.0E+00,1.6E-09,9.2E-08,2.8E-10,0.0E+00,1.9E-07,4.0E-15,0.0E+00,2.4E-11,0.0E+00,2.8E-12,1.4E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,4.1E-08,6.4E-13,0.0E+00,3.2E-07,1.2E-06,5.3E-10,0.0E+00,6.1E-11,2.4E-08,7.3E-09,0.0E+00,7.3E-14,3.5E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.0E-14,0.0E+00,3.4E-08,7.2E-08,2.4E-08,4.6E-08,0.0E+00,1.0E-15,8.4E-06,0.0E+00,2.5E-11,9.7E-14,0.0E+00,5.3E-10,3.1E-13,4.6E-10,2.6E-08,0.0E+00,0.0E+00,1.3E-07,1.2E-08,1.5E-12,3.2E-13,1.5E-07,0.0E+00,5.2E-13,5.6E-10,4.5E-09,1.6E-11,6.7E-08,0.0E+00,3.0E-08,1.8E-11,0.0E+00,1.9E-12
SD,Dewey,46041,R,5972,4.4E-13,4.3E-07,9.1E-08,4.4E-08,4.7E-06,8.6E-06,1.4E-05,7.6E-08,1.5E-14,0.0E+00,1.3E-09,3.6E-08,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,3.5E-12,0.0E+00,3.6E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-06,0.0E+00,0.0E+00,3.4E-08,9.1E-14,0.0E+00,2.8E-07,1.0E-06,5.3E-10,0.0E+00,3.2E-13,2.3E-08,7.2E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.2E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.0E-15,0.0E+00,7.0E-09,6.3E-08,3.7E-08,3.5E-08,0.0E+00,3.0E-15,7.3E-06,0.0E+00,6.1E-11,1.7E-14,0.0E+00,3.2E-10,0.0E+00,5.4E-11,4.2E-08,0.0E+00,0.0E+00,5.6E-08,1.0E-08,2.1E-13,3.6E-14,2.0E-07,0.0E+00,1.3E-12,1.3E-09,6.8E-09,2.3E-12,6.5E-08,0.0E+00,7.9E-09,0.0E+00,0.0E+00,8.1E-14
SD,Douglas,46043,R,3458,6.1E-11,1.8E-07,2.6E-07,3.1E-07,4.7E-06,1.0E-05,1.6E-05,7.6E-08,5.0E-14,0.0E+00,1.5E-09,6.5E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.2E-11,0.0E+00,1.7E-12,4.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.6E-08,3.0E-13,0.0E+00,3.0E-07,1.0E-06,3.4E-09,0.0E+00,1.1E-12,1.8E-08,7.4E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.6E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-14,0.0E+00,1.7E-08,4.9E-08,2.4E-08,3.6E-08,0.0E+00,4.3E-13,9.0E-06,0.0E+00,1.2E-11,4.4E-14,0.0E+00,5.5E-10,0.0E+00,1.9E-10,2.6E-08,0.0E+00,0.0E+00,6.3E-08,1.1E-08,6.9E-13,9.5E-14,7.3E-08,0.0E+00,2.4E-13,2.5E-10,4.4E-09,7.3E-12,6.6E-08,0.0E+00,1.0E-08,0.0E+00,0.0E+00,4.8E-12
SD,Edmunds,46045,R,4367,5.9E-10,9.6E-08,5.2E-08,8.7E-08,4.7E-06,8.9E-06,1.4E-05,7.6E-08,2.4E-14,0.0E+00,1.3E-09,3.6E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,5.6E-12,0.0E+00,7.2E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-06,0.0E+00,0.0E+00,3.6E-08,1.4E-13,0.0E+00,2.8E-07,8.9E-07,5.3E-10,0.0E+00,5.2E-13,1.8E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.7E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,7.0E-15,0.0E+00,2.9E-09,6.2E-08,2.4E-08,3.6E-08,0.0E+00,2.0E-12,7.6E-06,0.0E+00,5.4E-12,3.8E-14,0.0E+00,4.5E-10,0.0E+00,4.4E-11,2.6E-08,0.0E+00,0.0E+00,2.7E-08,1.2E-08,3.3E-13,4.2E-14,3.4E-08,0.0E+00,1.1E-13,1.7E-10,4.4E-09,3.5E-12,6.5E-08,0.0E+00,8.4E-09,0.0E+00,0.0E+00,2.2E-11
SD,Fall River,46047,U,7453,3.0E-12,5.8E-07,6.7E-08,4.2E-08,6.4E-06,1.0E-05,1.7E-05,7.7E-08,2.2E-13,0.0E+00,1.3E-09,3.9E-07,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,5.1E-11,0.0E+00,5.8E-12,1.9E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,4.3E-08,1.4E-12,0.0E+00,2.8E-07,2.2E-06,5.3E-10,0.0E+00,4.8E-12,2.6E-08,7.3E-09,0.0E+00,0.0E+00,3.7E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.9E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,6.4E-14,0.0E+00,8.2E-09,5.4E-08,2.4E-08,8.6E-08,0.0E+00,1.7E-14,8.9E-06,0.0E+00,2.7E-11,1.9E-13,0.0E+00,3.2E-10,0.0E+00,1.7E-10,2.7E-08,0.0E+00,0.0E+00,4.9E-08,1.1E-08,3.1E-12,7.6E-13,1.3E-07,0.0E+00,5.4E-13,5.5E-10,4.5E-09,3.2E-11,1.0E-07,0.0E+00,8.5E-09,0.0E+00,0.0E+00,8.8E-13
SD,Faulk,46049,R,2640,2.2E-11,6.7E-08,2.6E-08,1.2E-07,4.7E-06,6.3E-06,1.1E-05,7.6E-08,1.4E-14,0.0E+00,1.3E-09,3.3E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,3.2E-12,0.0E+00,3.2E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,3.6E-08,8.3E-14,0.0E+00,2.8E-07,8.8E-07,5.3E-10,0.0E+00,3.0E-13,1.8E-08,7.2E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.0E-15,0.0E+00,2.1E-09,5.6E-08,2.4E-08,3.6E-08,0.0E+00,1.3E-13,5.0E-06,0.0E+00,3.6E-12,1.4E-14,0.0E+00,3.2E-10,0.0E+00,2.2E-11,2.6E-08,0.0E+00,0.0E+00,3.2E-08,1.4E-08,1.9E-13,2.9E-14,2.7E-08,0.0E+00,7.0E-14,9.3E-11,4.4E-09,2.0E-12,6.5E-08,0.0E+00,8.3E-09,0.0E+00,0.0E+00,1.4E-12
SD,Grant,46051,R,7847,4.3E-08,3.2E-07,4.7E-07,3.6E-07,4.7E-06,9.4E-06,1.5E-05,7.6E-08,9.3E-14,0.0E+00,1.4E-09,1.0E-07,5.1E-10,0.0E+00,2.0E-07,2.1E-14,0.0E+00,2.2E-11,0.0E+00,3.4E-12,1.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,1.0E-15,0.0E+00,4.2E-08,5.7E-13,0.0E+00,3.5E-07,1.1E-06,5.3E-10,0.0E+00,6.8E-10,2.6E-08,7.3E-09,0.0E+00,8.5E-13,3.7E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.7E-14,0.0E+00,2.9E-08,7.4E-08,2.4E-08,4.4E-08,0.0E+00,2.5E-13,8.3E-06,0.0E+00,1.8E-11,8.1E-14,0.0E+00,5.4E-10,2.5E-12,2.7E-10,2.6E-08,0.0E+00,0.0E+00,1.3E-07,1.3E-08,1.3E-12,2.7E-13,1.4E-07,0.0E+00,3.5E-13,3.8E-10,4.5E-09,1.4E-11,7.2E-08,0.0E+00,2.4E-08,3.7E-11,0.0E+00,1.2E-11
SD,Gregory,46053,R,4792,0.0E+00,1.6E-07,1.2E-07,2.4E-07,4.6E-06,9.8E-06,1.5E-05,7.6E-08,2.6E-14,0.0E+00,1.3E-09,3.8E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,6.0E-12,0.0E+00,1.1E-12,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,3.4E-08,1.6E-13,0.0E+00,2.9E-07,9.4E-07,2.4E-09,0.0E+00,5.6E-13,1.8E-08,7.2E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,7.0E-15,0.0E+00,9.0E-09,4.3E-08,2.4E-08,3.6E-08,0.0E+00,0.0E+00,8.5E-06,0.0E+00,5.9E-12,2.3E-14,0.0E+00,3.2E-10,0.0E+00,1.0E-10,2.6E-08,0.0E+00,0.0E+00,4.7E-08,1.0E-08,3.6E-13,5.1E-14,4.6E-08,0.0E+00,1.2E-13,1.2E-10,4.4E-09,3.8E-12,6.8E-08,0.0E+00,9.3E-09,0.0E+00,0.0E+00,8.1E-14
SD,Haakon,46055,R,2196,0.0E+00,9.2E-08,2.4E-08,2.6E-08,4.7E-06,6.1E-06,1.1E-05,7.6E-08,8.0E-15,0.0E+00,1.3E-09,1.7E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.9E-12,0.0E+00,1.7E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,3.3E-08,5.0E-14,0.0E+00,2.8E-07,8.7E-07,5.3E-10,0.0E+00,1.8E-13,1.8E-08,7.2E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-15,0.0E+00,2.1E-09,4.8E-08,2.4E-08,3.5E-08,0.0E+00,0.0E+00,4.7E-06,0.0E+00,1.9E-12,7.0E-15,0.0E+00,3.2E-10,0.0E+00,2.2E-11,2.6E-08,0.0E+00,0.0E+00,2.1E-08,1.0E-08,1.2E-13,1.5E-14,1.1E-08,0.0E+00,3.6E-14,3.7E-11,4.4E-09,1.2E-12,6.5E-08,0.0E+00,7.9E-09,0.0E+00,0.0E+00,1.5E-14
SD,Hamlin,46057,R,5540,4.1E-08,2.3E-07,4.9E-07,3.6E-07,4.7E-06,9.0E-06,1.5E-05,7.6E-08,1.0E-13,0.0E+00,1.5E-09,9.1E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.4E-11,0.0E+00,3.6E-12,9.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,4.0E-08,6.0E-13,0.0E+00,3.1E-07,1.2E-06,5.3E-10,0.0E+00,2.2E-12,2.4E-08,7.3E-09,0.0E+00,0.0E+00,3.5E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.7E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.9E-14,0.0E+00,3.1E-08,6.5E-08,2.4E-08,4.1E-08,0.0E+00,0.0E+00,8.0E-06,0.0E+00,1.6E-11,1.1E-13,0.0E+00,5.5E-10,0.0E+00,2.5E-10,2.7E-08,0.0E+00,0.0E+00,9.7E-08,1.3E-08,1.4E-12,1.6E-13,1.0E-07,0.0E+00,3.3E-13,4.4E-10,4.4E-09,1.5E-11,6.9E-08,0.0E+00,2.1E-08,0.0E+00,0.0E+00,1.9E-13
SD,Hand,46059,R,3741,2.4E-08,5.3E-07,1.9E-07,3.3E-07,4.7E-06,9.7E-06,1.5E-05,8.1E-08,1.9E-13,0.0E+00,1.3E-09,5.3E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,4.4E-11,0.0E+00,2.9E-12,1.7E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,4.6E-08,1.2E-12,0.0E+00,3.0E-07,1.1E-06,5.3E-10,0.0E+00,4.2E-12,1.9E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.6E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.6E-14,0.0E+00,1.7E-08,5.0E-08,2.4E-08,3.8E-08,0.0E+00,1.7E-10,8.6E-06,0.0E+00,4.7E-11,1.6E-13,0.0E+00,3.2E-10,0.0E+00,4.7E-10,2.7E-08,0.0E+00,0.0E+00,9.7E-08,1.1E-08,2.7E-12,7.2E-13,2.4E-07,0.0E+00,9.2E-13,9.3E-10,4.6E-09,2.8E-11,6.7E-08,0.0E+00,9.0E-09,0.0E+00,0.0E+00,1.8E-09
SD,Hanson,46061,R,3139,5.2E-09,2.1E-07,5.5E-07,3.8E-07,4.7E-06,1.3E-05,1.8E-05,7.7E-08,9.1E-14,0.0E+00,1.7E-09,1.2E-07,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,2.2E-11,0.0E+00,3.1E-12,8.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,4.2E-08,5.8E-13,0.0E+00,3.1E-07,1.1E-06,2.6E-09,0.0E+00,2.1E-12,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.8E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.7E-14,0.0E+00,3.7E-08,5.5E-08,2.4E-08,4.0E-08,0.0E+00,3.7E-11,1.1E-05,0.0E+00,1.5E-11,1.0E-13,0.0E+00,5.6E-10,0.0E+00,4.2E-10,2.6E-08,0.0E+00,0.0E+00,1.2E-07,1.1E-08,1.3E-12,1.6E-13,9.0E-08,0.0E+00,2.9E-13,3.1E-10,4.5E-09,1.4E-11,6.9E-08,0.0E+00,1.4E-08,0.0E+00,0.0E+00,4.0E-10
SD,Harding,46063,R,1353,4.2E-11,6.8E-08,5.8E-09,4.9E-08,4.7E-06,5.6E-06,1.0E-05,7.6E-08,3.0E-15,0.0E+00,1.3E-09,2.1E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,7.9E-13,0.0E+00,7.7E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-06,0.0E+00,0.0E+00,3.3E-08,2.1E-14,0.0E+00,2.8E-07,8.6E-07,5.3E-10,0.0E+00,7.4E-14,1.8E-08,7.2E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.0E-15,0.0E+00,5.4E-10,7.4E-08,2.4E-08,3.5E-08,0.0E+00,3.0E-13,4.3E-06,0.0E+00,8.5E-13,4.0E-15,0.0E+00,3.2E-10,0.0E+00,5.8E-12,2.6E-08,0.0E+00,0.0E+00,1.9E-08,1.0E-08,4.8E-14,7.0E-15,9.9E-09,0.0E+00,1.7E-14,2.2E-11,4.4E-09,5.0E-13,6.5E-08,0.0E+00,7.8E-09,0.0E+00,0.0E+00,3.2E-12
SD,Hughes,46065,U,16481,0.0E+00,1.5E-06,4.4E-07,1.4E-07,6.6E-06,9.8E-06,1.9E-05,1.2E-07,1.8E-12,0.0E+00,1.3E-09,4.0E-07,0.0E+00,0.0E+00,2.6E-07,0.0E+00,0.0E+00,4.1E-10,0.0E+00,7.9E-11,1.5E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.9E-08,1.1E-11,0.0E+00,3.5E-07,2.8E-06,5.3E-10,0.0E+00,3.9E-11,2.5E-08,7.3E-09,0.0E+00,0.0E+00,4.1E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.1E-13,0.0E+00,5.5E-08,7.2E-08,3.8E-08,6.5E-08,0.0E+00,0.0E+00,8.8E-06,0.0E+00,7.7E-11,1.5E-12,0.0E+00,5.9E-10,0.0E+00,3.7E-09,4.9E-08,0.0E+00,0.0E+00,1.9E-07,1.5E-08,2.5E-11,7.0E-12,4.6E-07,0.0E+00,1.5E-12,1.5E-09,6.8E-09,2.5E-10,2.0E-07,0.0E+00,1.1E-08,0.0E+00,0.0E+00,5.5E-12
SD,Hutchinson,46067,R,8075,2.7E-09,2.6E-07,3.4E-07,3.4E-07,4.7E-06,1.0E-05,1.6E-05,7.6E-08,7.5E-14,0.0E+00,2.0E-09,7.8E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.7E-11,0.0E+00,1.9E-12,7.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.7E-08,4.5E-13,0.0E+00,3.1E-07,1.1E-06,5.1E-09,0.0E+00,1.6E-12,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.2E-14,0.0E+00,2.0E-08,5.7E-08,2.4E-08,3.8E-08,0.0E+00,1.1E-12,9.2E-06,0.0E+00,1.8E-11,6.9E-14,0.0E+00,5.4E-10,0.0E+00,4.3E-10,2.6E-08,0.0E+00,0.0E+00,8.0E-08,1.1E-08,1.0E-12,1.4E-13,1.0E-07,0.0E+00,3.6E-13,3.6E-10,4.4E-09,1.1E-11,6.7E-08,0.0E+00,1.4E-08,0.0E+00,0.0E+00,1.2E-11
SD,Hyde,46069,R,1671,1.8E-11,9.2E-08,7.7E-08,2.1E-07,4.7E-06,6.6E-06,1.2E-05,7.6E-08,1.0E-14,0.0E+00,1.3E-09,4.7E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.5E-12,0.0E+00,2.3E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,3.5E-08,6.6E-14,0.0E+00,2.9E-07,9.2E-07,5.3E-10,0.0E+00,2.4E-13,1.8E-08,7.2E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.6E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.0E-15,0.0E+00,5.6E-09,4.9E-08,2.4E-08,3.6E-08,0.0E+00,1.3E-13,5.3E-06,0.0E+00,3.0E-12,1.4E-14,0.0E+00,5.4E-10,0.0E+00,7.8E-11,2.6E-08,0.0E+00,0.0E+00,4.0E-08,1.0E-08,1.5E-13,2.2E-14,2.7E-08,0.0E+00,5.8E-14,5.9E-11,4.4E-09,1.6E-12,6.5E-08,0.0E+00,8.2E-09,0.0E+00,0.0E+00,1.4E-12
SD,Jackson,46071,R,2930,0.0E+00,4.2E-08,4.2E-08,2.4E-08,4.7E-06,6.5E-06,1.1E-05,7.6E-08,1.5E-14,0.0E+00,1.3E-09,2.9E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,3.5E-12,0.0E+00,3.2E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,3.5E-08,9.2E-14,0.0E+00,2.8E-07,8.8E-07,5.3E-10,0.0E+00,3.3E-13,1.8E-08,7.3E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.0E-15,0.0E+00,3.1E-09,4.3E-08,2.4E-08,3.6E-08,0.0E+00,0.0E+00,5.1E-06,0.0E+00,3.4E-12,1.3E-14,0.0E+00,3.2E-10,0.0E+00,7.4E-11,2.6E-08,0.0E+00,0.0E+00,2.2E-08,1.1E-08,2.1E-13,2.8E-14,1.3E-08,0.0E+00,6.6E-14,6.8E-11,4.4E-09,2.2E-12,6.5E-08,0.0E+00,7.9E-09,0.0E+00,0.0E+00,5.2E-14
SD,Jerauld,46073,R,2295,1.4E-11,1.1E-07,1.6E-07,2.2E-07,4.7E-06,6.8E-06,1.2E-05,7.6E-08,2.4E-14,0.0E+00,1.3E-09,6.9E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,5.5E-12,0.0E+00,5.2E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,3.5E-08,1.4E-13,0.0E+00,3.0E-07,9.8E-07,5.8E-10,0.0E+00,5.2E-13,1.8E-08,7.3E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,7.0E-15,0.0E+00,9.1E-09,4.8E-08,2.4E-08,3.6E-08,0.0E+00,9.9E-14,5.5E-06,0.0E+00,5.6E-12,2.5E-14,0.0E+00,3.2E-10,0.0E+00,5.3E-11,2.6E-08,0.0E+00,0.0E+00,3.8E-08,1.0E-08,3.3E-13,4.5E-14,3.8E-08,0.0E+00,1.1E-13,1.2E-10,4.4E-09,3.5E-12,6.5E-08,0.0E+00,9.6E-09,0.0E+00,0.0E+00,1.1E-12
SD,Jones,46075,R,1193,0.0E+00,2.9E-08,4.2E-08,4.0E-08,4.7E-06,6.6E-06,1.1E-05,7.6E-08,8.0E-15,0.0E+00,1.3E-09,3.4E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.8E-12,0.0E+00,1.8E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,3.4E-08,4.8E-14,0.0E+00,2.8E-07,8.7E-07,5.3E-10,0.0E+00,1.7E-13,1.8E-08,7.3E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-15,0.0E+00,3.2E-09,4.3E-08,2.4E-08,3.5E-08,0.0E+00,0.0E+00,5.2E-06,0.0E+00,1.9E-12,7.0E-15,0.0E+00,3.2E-10,0.0E+00,6.7E-11,2.6E-08,0.0E+00,0.0E+00,2.0E-08,1.0E-08,1.1E-13,1.4E-14,1.1E-08,0.0E+00,3.7E-14,3.8E-11,4.4E-09,1.2E-12,6.5E-08,0.0E+00,8.0E-09,0.0E+00,0.0E+00,2.5E-14
SD,Kingsbury,46077,R,5815,7.8E-09,1.5E-07,2.9E-07,3.4E-07,4.7E-06,9.1E-06,1.5E-05,7.6E-08,5.4E-14,0.0E+00,1.5E-09,7.3E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.3E-11,0.0E+00,1.5E-12,4.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,3.9E-08,3.2E-13,0.0E+00,3.1E-07,1.0E-06,5.4E-10,0.0E+00,1.2E-12,2.2E-08,7.2E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,9.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-14,0.0E+00,1.7E-08,6.0E-08,2.4E-08,3.9E-08,0.0E+00,1.2E-12,8.0E-06,0.0E+00,1.1E-11,5.7E-14,0.0E+00,3.2E-10,0.0E+00,1.6E-10,2.6E-08,0.0E+00,0.0E+00,7.2E-08,1.1E-08,7.5E-13,8.5E-14,7.0E-08,0.0E+00,2.1E-13,2.3E-10,4.4E-09,8.0E-12,6.6E-08,0.0E+00,1.6E-08,0.0E+00,0.0E+00,1.3E-11
SD,Lake,46079,U,11276,2.4E-07,9.8E-07,1.3E-06,7.8E-07,6.5E-06,9.6E-06,1.9E-05,1.6E-07,7.3E-13,0.0E+00,2.0E-09,4.3E-07,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,1.7E-10,0.0E+00,1.5E-11,6.3E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,1.4E-07,4.6E-12,0.0E+00,4.2E-07,3.1E-06,1.3E-09,0.0E+00,1.6E-11,2.9E-08,7.2E-09,0.0E+00,0.0E+00,4.2E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.1E-13,0.0E+00,9.9E-08,6.4E-08,4.2E-08,5.1E-08,0.0E+00,1.6E-09,9.0E-06,0.0E+00,8.2E-11,6.7E-13,0.0E+00,5.6E-10,0.0E+00,1.2E-09,4.5E-08,0.0E+00,0.0E+00,3.3E-07,2.3E-08,1.0E-11,2.7E-12,4.2E-07,0.0E+00,1.6E-12,1.6E-09,8.6E-09,1.0E-10,1.5E-07,0.0E+00,2.2E-08,0.0E+00,0.0E+00,1.7E-08
SD,Lawrence,46081,U,21802,1.4E-07,8.2E-07,5.2E-07,1.9E-07,6.6E-06,9.6E-06,1.8E-05,1.2E-07,6.5E-13,0.0E+00,1.3E-09,4.2E-07,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,1.5E-10,0.0E+00,4.5E-11,5.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.7E-08,4.0E-12,0.0E+00,3.6E-07,2.7E-06,5.3E-10,0.0E+00,1.4E-11,3.2E-08,7.3E-09,0.0E+00,0.0E+00,4.7E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-13,0.0E+00,5.4E-08,8.6E-08,3.8E-08,4.5E-08,0.0E+00,3.4E-14,8.4E-06,0.0E+00,6.0E-11,5.6E-13,0.0E+00,5.9E-10,0.0E+00,1.1E-09,4.4E-08,0.0E+00,0.0E+00,1.7E-07,1.8E-08,9.1E-12,2.6E-12,3.2E-07,0.0E+00,5.0E-12,1.3E-09,6.8E-09,8.9E-11,1.7E-07,0.0E+00,8.8E-09,0.0E+00,0.0E+00,2.5E-12
