,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200302,     14,     70,      6,     15,      5,     41,     55,     41,     61,     63,     73,    177,    290,     69,     38,     16,     81,     47,     55,     18,    153,     71,     51,     16,      8,      6,      5,     12,      5,    137,    114,    117,     53,    278,    134,    492,    294,    110,     48,     11,     95,    167,    248,     84,    690,    151,     28,    100,     46
200303,     12,     70,      6,     15,      5,     39,     54,     41,     61,     63,     70,    172,    286,     68,     38,     16,     80,     47,     54,     17,    152,     69,     51,     16,      8,      6,      5,     12,      5,    136,    114,    115,     53,    275,    128,    476,    290,    110,     48,     11,     95,    165,    247,     84,    680,    149,     28,    100,     45
200304,     12,     69,      6,     15,      5,     38,     54,     41,     60,     63,     70,    169,    284,     68,     38,     15,     80,     47,     54,     16,    151,     69,     50,     16,      8,      6,      5,     12,      5,    135,    113,    113,     52,    275,    126,    470,    287,    109,     48,     11,     94,    159,    247,     84,    679,    148,     28,     99,     44
200305,     12,     69,      6,     15,      5,     36,     53,     41,     60,     63,     70,    168,    284,     68,     38,     15,     79,     46,     54,     16,    151,     69,     50,     16,      8,      6,      5,     10,      5,    135,    113,    111,     52,    273,    124,    463,    285,    108,     47,     11,     94,    158,    245,     81,    674,    148,     27,     99,     42
200306,     12,     68,      6,     15,      5,     36,     53,     40,     60,     63,     70,    167,    280,     68,     38,     15,     79,     46,     53,     16,    151,     69,     50,     16,      8,      6,      5,     10,      5,    134,    113,    111,     51,    268,    123,    451,    284,    108,     47,     11,     93,    156,    243,     80,    672,    148,     27,     99,     42
200307,     13,     68,      7,     16,      5,     36,     55,     36,     60,     63,     71,    163,    285,     72,     38,     15,     74,     47,     50,     17,    153,     67,     55,     16,      8,      8,      5,      9,      5,    140,    112,    118,     51,    273,    124,    455,    285,    109,     48,     11,     96,    162,    243,     84,    712,    150,     21,    103,     43
200308,     13,     67,      7,     16,      5,     35,     55,     36,     60,     62,     71,    163,    281,     72,     38,     15,     73,     47,     50,     15,    153,     67,     55,     16,      8,      8,      5,      9,      5,    139,    112,    117,     51,    268,    121,    445,    284,    109,     48,     10,     94,    162,    241,     83,    705,    150,     21,    103,     43
200309,     12,     67,      7,     16,      5,     35,     55,     36,     60,     61,     71,    163,    280,     72,     38,     14,     73,     47,     50,     15,    152,     67,     55,     16,      8,      8,      5,      9,      5,    139,    111,    116,     51,    265,    120,    440,    280,    109,     47,     10,     93,    162,    239,     83,    704,    149,     21,    103,     42
200310,     12,     67,      7,     16,      5,     35,     53,     35,     59,     61,     71,    162,    280,     72,     37,     14,     73,     47,     50,     15,    150,     66,     55,     16,      8,      8,      5,      9,      5,    138,    111,    116,     51,    263,    117,    432,    280,    108,     47,     10,     92,    162,    236,     82,    701,    149,     21,    102,     42
200311,     12,     67,      7,     16,      5,     35,     53,     35,     59,     61,     71,    162,    278,     72,     37,     14,     73,     45,     50,     14,    149,     66,     55,     16,      8,      8,      5,      9,      5,    138,    111,    115,     50,    262,    115,    425,    277,    108,     47,     10,     92,    161,    234,     80,    694,    149,     20,     99,     42
200312,     12,     67,      7,     16,      5,     34,     53,     35,     59,     61,     70,    162,    278,     70,     37,     14,     72,     45,     50,     14,    148,     66,     55,     16,      8,      8,      5,      9,      5,    137,    111,    113,     50,    257,    114,    419,    276,    108,     46,     10,     91,    159,    230,     80,    690,    149,     20,     97,     41
200401,     12,     65,      7,     16,      5,     33,     53,     35,     58,     61,     70,    160,    277,     70,     37,     14,     71,     45,     50,     14,    148,     66,     55,     16,      8,      8,      5,      9,      5,    135,    111,    113,     50,    254,    113,    415,    274,    108,     46,     10,     91,    158,    228,     80,    681,    149,     20,     96,     41
200402,     12,     65,      7,     16,      5,     33,     53,     35,     57,     61,     70,    158,    276,     70,     37,     13,     71,     45,     50,     14,    147,     66,     55,     16,      8,      8,      5,      9,      5,    133,    111,    113,     50,    250,    113,    409,    274,    108,     46,     10,     91,    158,    227,     80,    676,    148,     20,     95,     41
200403,     12,     65,      7,     16,      5,     33,     53,     35,     55,     61,     70,    158,    275,     70,     36,     13,     71,     45,     50,     14,    147,     64,     55,     16,      8,      8,      5,      8,      5,    133,    111,    112,     50,    249,    112,    403,    271,    106,     45,      9,     91,    158,    227,     79,    673,    147,     20,     95,     41
200404,     12,     64,      7,     16,      5,     33,     53,     35,     55,     61,     68,    157,    275,     70,     36,     12,     70,     45,     49,     14,    147,     64,     55,     16,      8,      8,      5,      8,      5,    133,    111,    112,     50,    247,    111,    400,    271,    105,     45,      9,     91,    154,    225,     78,    663,    145,     20,     95,     41
200405,     12,     64,      7,     16,      5,     33,     53,     35,     54,     61,     68,    156,    274,     70,     35,     12,     69,     45,     49,     14,    146,     64,     55,     16,      8,      8,      5,      8,      5,    131,    111,    111,     49,    245,    110,    399,    270,    105,     45,      9,     91,    154,    221,     77,    653,    145,     19,     95,     41
200406,     11,     64,      7,     16,      5,     33,     53,     35,     54,     60,     68,    153,    273,     70,     35,     12,     69,     45,     49,     14,    145,     64,     55,     16,      8,      8,      5,      8,      5,    130,    111,    110,     49,    240,    110,    393,    270,    104,     44,      9,     91,    153,    221,     77,    646,    145,     19,     95,     41
200407,     11,     65,      8,     16,      5,     32,     56,     36,     56,     60,     72,    160,    319,     73,     35,     11,     67,     47,     49,     14,    139,     68,     60,     16,      9,      9,      7,     10,      5,    138,    112,    125,     56,    249,    112,    404,    290,    107,     44,     10,    103,    153,    233,     77,    673,    155,     22,    102,     42
200408,     11,     65,      8,     16,      5,     31,     55,     36,     56,     60,     72,    160,    316,     72,     35,     11,     67,     47,     49,     14,    139,     68,     59,     16,      9,      9,      7,     10,      5,    138,    112,    123,     56,    248,    110,    400,    289,    106,     44,     10,    103,    150,    231,     75,    669,    155,     22,    101,     42
200409,     11,     63,      8,     16,      5,     31,     54,     36,     56,     60,     72,    160,    316,     72,     33,     11,     67,     47,     49,     14,    138,     68,     59,     16,      9,      9,      7,     10,      5,    137,    112,    123,     56,    247,    110,    399,    289,    106,     44,     10,    101,    149,    231,     75,    662,    155,     22,    100,     42
200410,     11,     63,      8,     16,      5,     30,     54,     36,     55,     60,     72,    160,    315,     71,     33,     11,     67,     47,     48,     14,    137,     68,     59,     16,      9,      9,      7,     10,      5,    137,    112,    122,     56,    243,    109,    393,    289,    106,     44,     10,    101,    148,    228,     74,    654,    155,     22,    100,     42
200411,     11,     63,      8,     16,      5,     30,     54,     36,     55,     60,     72,    160,    314,     71,     32,     11,     67,     47,     48,     14,    136,     68,     57,     16,      9,      9,      7,     10,      5,    137,    112,    120,     56,    242,    109,    386,    289,    105,     44,     10,     99,    148,    225,     73,    648,    155,     21,     99,     42
